"origin_id","destination_id","duration_seconds","distance_km"
1,0,518.3,7.24
1,1,521.19,7.27
1,2,522.39,7.28
1,3,425.31,5.7
1,4,425.31,5.7
1,5,343.47,5.16
1,6,340.65,5.11
1,7,335.3,5
1,8,330.25,4.9
1,9,580.13,5.52
1,10,378.33,4.36
1,11,374.83,4.35
1,12,342.23,4.21
1,13,384.8,4.43
1,14,399.24,4.49
1,15,869.05,4.38
1,16,866.26,4.37
1,17,511.88,4.57
1,18,511.88,4.57
1,19,484.8,4.46
1,20,417.33,4.18
1,21,398.79,4.1
1,22,380.58,4.02
1,23,351.38,3.92
1,24,347.97,3.88
1,25,606.05,4.02
1,26,606.57,4.02
1,27,613.2,4.05
1,28,617.4,4.07
1,29,442.33,4.09
1,30,442.05,4.09
1,31,441.76,4.09
1,32,465.45,4.29
1,33,333.96,3.19
1,34,333.23,3.18
1,35,333.23,3.18
1,36,332.76,3.18
1,37,337.45,2.99
1,38,782.51,5.57
1,39,783.9,5.57
1,40,784.37,5.58
1,41,785.81,5.58
1,42,788.48,5.59
1,43,766.49,5.87
1,44,752.25,5.81
1,45,719.07,5.67
1,46,693.91,5.57
1,47,606.89,5.34
1,48,642.8,5.34
1,49,637.66,5.32
1,50,651.78,5.38
1,51,665.9,5.44
1,52,643.43,7.11
1,53,622.98,7.03
1,54,610.95,6.98
1,55,535.8,6.13
1,56,591.15,6.17
1,57,601.59,6.26
1,58,610.99,6.34
1,59,617.34,6.39
1,60,619.65,6.41
1,61,888.16,7.79
1,62,888.16,7.79
1,63,888.16,7.79
1,64,888.16,7.79
1,65,888.16,7.79
1,66,888.16,7.79
1,67,888.16,7.79
1,68,756.7,7.89
1,69,768.01,7.98
1,70,533.78,7.37
1,71,525.24,7.3
1,72,523.24,7.28
1,73,445.09,5.47
1,74,436.52,5.43
1,75,417.29,5.35
1,76,377.74,5.19
1,77,379.45,5.16
1,78,326.56,4.83
1,79,316.55,4.64
1,80,314.05,4.59
1,81,352.52,4.24
1,82,326.48,4.1
1,83,383.89,4.42
1,84,387.87,4.44
1,85,836.92,4.25
1,86,841.17,4.26
1,87,845.89,4.28
1,88,470.21,4.4
1,89,443.65,4.29
1,90,420.63,4.19
1,91,396.02,4.09
1,92,377.81,4.01
1,93,344.63,3.84
1,94,347.34,3.81
1,95,577,3.9
1,96,587.24,3.94
1,97,587.24,3.94
1,98,599.68,4
1,99,428.08,3.97
1,100,429.64,3.99
1,101,431.21,4
1,102,334.7,3.2
1,103,333.23,3.18
1,104,332.76,3.18
1,105,332.76,3.18
1,106,337.45,2.99
1,107,337.45,2.99
1,108,771.65,5.52
1,109,771.65,5.52
1,110,771.65,5.52
1,111,769.1,5.51
1,112,766.52,5.5
1,113,763.94,5.49
1,114,732.5,5.73
1,115,701.29,5.6
1,116,676.83,5.5
1,117,594.22,5.23
1,118,620,5.25
1,119,619.57,5.24
1,120,635.83,5.31
1,121,675.64,5.48
1,122,655.09,7.16
1,123,612.02,6.98
1,124,583.84,6.86
1,125,531.46,6.05
1,126,583.43,6.11
1,127,595.71,6.21
1,128,606.74,6.3
1,129,612.49,6.35
1,130,888.16,7.79
1,131,888.16,7.79
1,132,888.16,7.79
1,133,888.16,7.79
