"destination_id","duration_seconds","distance_km"
0,518.3,7.24
1,521.19,7.27
2,522.39,7.28
3,425.31,5.7
4,425.31,5.7
5,343.47,5.16
6,340.65,5.11
7,335.3,5
8,330.25,4.9
9,580.13,5.52
10,378.33,4.36
11,374.83,4.35
12,342.23,4.21
13,384.8,4.43
14,399.24,4.49
15,869.05,4.38
16,866.26,4.37
17,511.88,4.57
18,511.88,4.57
19,484.8,4.46
20,417.33,4.18
21,398.79,4.1
22,380.58,4.02
23,351.38,3.92
24,347.97,3.88
25,606.05,4.02
26,606.57,4.02
27,613.2,4.05
28,617.4,4.07
29,442.33,4.09
30,442.05,4.09
31,441.76,4.09
32,465.45,4.29
33,333.96,3.19
34,333.23,3.18
35,333.23,3.18
36,332.76,3.18
37,337.45,2.99
38,782.51,5.57
39,783.9,5.57
40,784.37,5.58
41,785.81,5.58
42,788.48,5.59
43,766.49,5.87
44,752.25,5.81
45,719.07,5.67
46,693.91,5.57
47,606.89,5.34
48,642.8,5.34
49,637.66,5.32
50,651.78,5.38
51,665.9,5.44
52,643.43,7.11
53,622.98,7.03
54,610.95,6.98
55,535.8,6.13
56,591.15,6.17
57,601.59,6.26
58,610.99,6.34
59,617.34,6.39
60,619.65,6.41
61,888.16,7.79
62,888.16,7.79
63,888.16,7.79
64,888.16,7.79
65,888.16,7.79
66,888.16,7.79
67,888.16,7.79
68,756.7,7.89
69,768.01,7.98
70,533.78,7.37
71,525.24,7.3
72,523.24,7.28
73,445.09,5.47
74,436.52,5.43
75,417.29,5.35
76,377.74,5.19
77,379.45,5.16
78,326.56,4.83
79,316.55,4.64
80,314.05,4.59
81,352.52,4.24
82,326.48,4.1
83,383.89,4.42
84,387.87,4.44
85,836.92,4.25
86,841.17,4.26
87,845.89,4.28
88,470.21,4.4
89,443.65,4.29
90,420.63,4.19
91,396.02,4.09
92,377.81,4.01
93,344.63,3.84
94,347.34,3.81
95,577,3.9
96,587.24,3.94
97,587.24,3.94
98,599.68,4
99,428.08,3.97
100,429.64,3.99
101,431.21,4
102,334.7,3.2
103,333.23,3.18
104,332.76,3.18
105,332.76,3.18
106,337.45,2.99
107,337.45,2.99
108,771.65,5.52
109,771.65,5.52
110,771.65,5.52
111,769.1,5.51
112,766.52,5.5
113,763.94,5.49
114,732.5,5.73
115,701.29,5.6
116,676.83,5.5
117,594.22,5.23
118,620,5.25
119,619.57,5.24
120,635.83,5.31
121,675.64,5.48
122,655.09,7.16
123,612.02,6.98
124,583.84,6.86
125,531.46,6.05
126,583.43,6.11
127,595.71,6.21
128,606.74,6.3
129,612.49,6.35
130,888.16,7.79
131,888.16,7.79
132,888.16,7.79
133,888.16,7.79
134,888.16,7.79
135,888.16,7.79
136,888.16,7.79
137,888.16,7.79
138,752.71,7.86
139,756.7,7.89
140,572.94,7.61
141,572.94,7.61
142,525.24,7.3
143,456.51,5.52
144,441.96,5.46
145,423.73,5.38
146,397.25,5.27
147,418.52,5.32
148,330.06,4.83
149,360.6,4.62
150,310.36,4.52
151,305.74,4.43
152,315.77,4.02
153,325.21,4.02
154,325.21,4.02
155,815.57,4.16
156,815.51,4.16
157,476.07,4.42
158,476.07,4.42
159,465.89,4.38
160,447.81,4.3
161,408.96,4.14
162,393.48,4.08
163,343.94,3.83
164,345.54,3.82
165,564.43,3.85
166,564.43,3.85
167,567.01,3.86
168,570.26,3.87
169,419.73,3.9
170,419.29,3.9
171,418.85,3.9
172,339,3.23
173,329.53,3.15
174,337.45,2.99
175,337.45,2.99
176,337.45,2.99
177,337.45,2.99
178,747.91,5.42
179,747.91,5.42
180,747.91,5.42
181,746.59,5.42
182,744.41,5.41
183,722.83,5.32
184,722.83,5.32
185,659.13,5.42
186,652.65,5.4
187,581.3,5.12
188,592.68,5.13
189,600.67,5.16
190,639.97,5.33
191,664.45,5.43
192,666.75,7.21
193,588.6,6.99
194,578.66,6.9
195,569.27,5.99
196,570.24,6
197,585.47,6.13
198,600.85,6.26
199,885.06,7.78
200,888.16,7.79
201,888.16,7.79
202,888.16,7.79
203,888.16,7.79
204,888.16,7.79
205,888.16,7.79
206,888.16,7.79
207,727.31,7.64
208,743.59,7.78
209,753.79,7.86
210,572.94,7.61
211,572.94,7.61
212,479.15,5.61
213,472.4,5.58
214,457.42,5.52
215,427.84,5.4
216,448.11,5.45
217,348.62,4.99
218,399.74,4.79
219,380.92,4.71
220,321.67,4.46
221,303.62,4.39
222,313.99,3.97
223,329.21,3.97
224,329.21,3.97
225,804.38,4.11
226,792.41,4.06
227,778.74,4
228,486.95,4.47
229,475.02,4.42
230,447.81,4.3
231,409.31,4.14
232,396.95,4.09
233,336.23,3.73
234,334.84,3.71
235,528.82,3.7
236,537.01,3.73
237,545.21,3.77
238,550.44,3.79
239,409.42,3.82
240,408.58,3.81
241,407.74,3.8
242,348.44,3.31
243,318.73,3.06
244,337.45,2.99
245,337.45,2.99
246,337.45,2.99
247,337.45,2.99
248,742.21,5.4
249,742.21,5.4
250,742.21,5.4
251,736.35,5.38
252,725.91,5.33
253,713.53,5.28
254,710.02,5.27
255,648.32,5.38
256,625.47,5.28
257,629.12,5.3
258,569.21,5.03
259,578.78,5.07
260,602.43,5.17
261,635.84,5.31
262,661.47,5.42
263,585.27,7.02
264,520.12,5.85
265,557.51,5.89
266,560.35,5.92
267,562.84,5.94
268,837.17,7.58
269,866.4,7.7
270,888.16,7.79
271,888.16,7.79
272,888.16,7.79
273,888.16,7.79
274,888.16,7.79
275,888.16,7.79
276,888.16,7.79
277,727.31,7.64
278,727.86,7.65
279,743.59,7.78
280,572.94,7.61
281,572.94,7.61
282,518.95,5.78
283,494.39,5.67
284,475.86,5.6
285,371.74,5.18
286,367.43,5.14
287,474.97,5.1
288,449.67,4.99
289,436.8,4.94
290,300.21,4.32
291,304,3.86
292,303.24,3.86
293,321.26,3.93
294,351.37,3.95
295,792.77,4.06
296,770.55,3.97
297,759.09,3.92
298,486.95,4.47
299,475.02,4.42
300,461.14,4.36
301,409.31,4.14
302,325.21,3.59
303,327.55,3.62
304,329.9,3.65
305,506.51,3.61
306,515.36,3.64
307,522.42,3.67
308,532.99,3.72
309,397.08,3.72
310,397.02,3.72
311,367.18,3.47
312,306.31,2.96
313,307.21,2.94
314,332.5,2.97
315,328.82,2.95
316,332.91,2.97
317,332.91,2.97
318,665.83,5.08
319,680.58,5.14
320,680.58,5.14
321,680.58,5.14
322,695.85,5.21
323,689.64,5.18
324,685.42,5.16
325,587.18,5.12
326,599.77,5.18
327,608.95,5.21
328,550.14,4.95
329,577.5,5.07
330,605.7,5.19
331,624.54,5.26
332,676.48,5.48
333,589.99,7.11
334,515.41,5.76
335,545.81,5.8
336,550.71,5.84
337,519.42,5.58
338,823.87,7.52
339,849.71,7.63
340,870.71,7.72
341,888.16,7.79
342,888.16,7.79
343,888.16,7.79
344,888.16,7.79
345,888.16,7.79
346,888.16,7.79
347,726.75,7.64
348,727.31,7.64
349,728.89,7.66
350,617.9,8.07
351,549.25,5.9
352,531.84,5.83
353,510.37,5.74
354,492.11,5.66
355,378.26,5.23
356,378.26,5.23
357,516.77,5.27
358,530.06,5.33
359,576.29,5.52
360,294.65,4.21
361,315.16,3.91
362,289.57,3.76
363,336.64,4
364,351.37,3.95
365,351.37,3.95
366,746.85,3.87
367,737.42,3.83
368,731.18,3.8
369,728.73,3.79
370,475.02,4.42
371,315.4,3.47
372,317.98,3.5
373,320.55,3.53
374,323.13,3.57
375,487.65,3.53
376,485.17,3.52
377,498.35,3.57
378,384.83,3.61
379,384.83,3.61
380,385.18,3.62
381,376.46,3.54
382,309.78,2.95
383,289.61,2.82
384,335.84,2.98
385,335.69,2.98
386,335.04,2.98
387,334.39,2.98
388,665.83,5.08
389,665.83,5.08
390,665.83,5.08
391,680.58,5.14
392,680.58,5.14
393,673.86,5.12
394,679.94,5.14
395,576.81,5.08
396,580.73,5.1
397,522.49,4.84
398,527.66,4.86
399,576.22,5.06
400,607.73,5.19
401,676.48,5.48
402,676.48,5.48
403,594.71,7.19
404,510.69,5.68
405,535.53,5.71
406,522.99,5.61
407,512.4,5.52
408,823.06,7.52
409,805.9,7.45
410,862.52,7.69
411,759.99,7.26
412,759.99,7.26
413,759.99,7.26
414,759.99,7.26
415,759.99,7.26
416,759.99,7.26
417,726.29,7.64
418,726.29,7.64
419,727.31,7.64
420,620.24,8.09
421,564.04,5.96
422,544.98,5.88
423,523.68,5.8
424,506.4,5.72
425,378.26,5.23
426,573.08,5.51
427,559.77,5.45
428,568.79,5.49
429,582.03,5.55
430,290.68,4.13
431,273.3,3.66
432,273.53,3.63
433,293.6,3.71
434,336.91,3.89
435,349.48,3.94
436,707.65,3.71
437,714.23,3.73
438,719.05,3.75
439,625.63,3.36
440,617.01,3.33
