"origin_id","destination_id","duration_seconds","distance_km"
1,0,1798.22,22.08
1,1,1799.13,22.09
1,2,1800.9,22.11
1,3,1804.26,22.13
1,4,1721.53,21.39
1,5,1714.18,21.35
1,6,1685.19,21.19
1,7,1683.5,21.25
1,8,1687.83,21.29
1,9,1656.87,21.03
1,10,1670.6,21.14
1,11,1670.6,21.14
1,12,1678.75,21.21
1,13,1674.71,21.18
1,14,1665.22,21.1
1,15,1667.53,21.09
1,16,1680.25,21.16
1,17,1663.21,21.08
1,18,1672.33,21.16
1,19,1691.27,21.27
1,20,1470.58,20.87
1,21,1471.62,20.89
1,22,1472.66,20.92
1,23,1768.31,24.04
1,24,1764.56,24.01
1,25,1753.96,23.92
1,26,1749.07,23.88
1,27,1738.6,23.79
1,28,1790.9,24.01
1,29,1790.9,24.01
1,30,1781.01,21.94
1,31,1785.59,21.98
1,32,1790.27,22.02
1,33,1791.41,22.03
1,34,1730.84,21.44
1,35,1699.09,21.26
1,36,1677.03,21.14
1,37,1674.41,21.18
1,38,1686.02,21.27
1,39,1655.89,21.02
1,40,1666.9,21.11
1,41,1670.6,21.14
1,42,1670.6,21.14
1,43,1670.37,21.14
1,44,1651.03,20.98
1,45,1647.88,20.96
1,46,1641.99,20.91
1,47,1658.31,21.04
1,48,1665.64,21.1
1,49,1706.95,25.51
1,50,1467.21,20.79
1,51,1466.55,20.77
1,52,1466.01,20.76
1,53,1770.62,24.06
1,54,1769.26,24.05
1,55,1762.12,23.99
1,56,1755.43,23.93
1,57,1753.59,23.92
1,58,1790.9,24.01
1,59,1790.9,24.01
1,60,1775.58,21.9
1,61,1776.46,21.9
1,62,1780.29,21.94
1,63,1746.04,21.52
1,64,1748.16,21.54
1,65,1695.15,21.24
1,66,1664.26,21.07
1,67,1663.98,21.09
1,68,1647.13,20.95
1,69,1649.38,20.97
1,70,1664.39,21.09
1,71,1670.6,21.14
1,72,1658.82,20.81
1,73,1658.82,20.81
1,74,1641.68,20.9
1,75,1636.64,20.86
1,76,1636.47,20.86
1,77,1648.86,20.96
1,78,1681.63,21.17
1,79,1710.84,25.6
1,80,1462.77,20.68
1,81,1463.99,20.71
1,82,1464.6,20.72
1,83,1790.23,24.23
1,84,1785.63,24.19
1,85,1779.22,24.13
1,86,1779.22,24.13
1,87,1755.43,23.93
1,88,1790.9,24.01
1,89,1790.9,24.01
1,90,1776.39,21.82
1,91,1769.96,21.85
1,92,1765.6,21.81
1,93,1760.1,21.77
1,94,1750.32,21.55
1,95,1750.32,21.55
