"destination_id","duration_seconds","distance_km"
0,1798.22,22.08
1,1799.13,22.09
2,1800.9,22.11
3,1804.26,22.13
4,1721.53,21.39
5,1714.18,21.35
6,1685.19,21.19
7,1683.5,21.25
8,1687.83,21.29
9,1656.87,21.03
10,1670.6,21.14
11,1670.6,21.14
12,1678.75,21.21
13,1674.71,21.18
14,1665.22,21.1
15,1667.53,21.09
16,1680.25,21.16
17,1663.21,21.08
18,1672.33,21.16
19,1691.27,21.27
20,1470.58,20.87
21,1471.62,20.89
22,1472.66,20.92
23,1768.31,24.04
24,1764.56,24.01
25,1753.96,23.92
26,1749.07,23.88
27,1738.6,23.79
28,1790.9,24.01
29,1790.9,24.01
30,1781.01,21.94
31,1785.59,21.98
32,1790.27,22.02
33,1791.41,22.03
34,1730.84,21.44
35,1699.09,21.26
36,1677.03,21.14
37,1674.41,21.18
38,1686.02,21.27
39,1655.89,21.02
40,1666.9,21.11
41,1670.6,21.14
42,1670.6,21.14
43,1670.37,21.14
44,1651.03,20.98
45,1647.88,20.96
46,1641.99,20.91
47,1658.31,21.04
48,1665.64,21.1
49,1706.95,25.51
50,1467.21,20.79
51,1466.55,20.77
52,1466.01,20.76
53,1770.62,24.06
54,1769.26,24.05
55,1762.12,23.99
56,1755.43,23.93
57,1753.59,23.92
58,1790.9,24.01
59,1790.9,24.01
60,1775.58,21.9
61,1776.46,21.9
62,1780.29,21.94
63,1746.04,21.52
64,1748.16,21.54
65,1695.15,21.24
66,1664.26,21.07
67,1663.98,21.09
68,1647.13,20.95
69,1649.38,20.97
70,1664.39,21.09
71,1670.6,21.14
72,1658.82,20.81
73,1658.82,20.81
74,1641.68,20.9
75,1636.64,20.86
76,1636.47,20.86
77,1648.86,20.96
78,1681.63,21.17
79,1710.84,25.6
80,1462.77,20.68
81,1463.99,20.71
82,1464.6,20.72
83,1790.23,24.23
84,1785.63,24.19
85,1779.22,24.13
86,1779.22,24.13
87,1755.43,23.93
88,1790.9,24.01
89,1790.9,24.01
90,1776.39,21.82
91,1769.96,21.85
92,1765.6,21.81
93,1760.1,21.77
94,1750.32,21.55
95,1750.32,21.55
96,1651.15,20.98
97,1645.93,20.94
98,1641.81,20.9
99,1639.23,20.88
100,1634.43,20.81
101,1668.38,20.63
102,1651.12,20.77
103,1651.91,20.77
104,1686.25,21.06
105,1626.54,20.78
106,1632.85,20.83
107,1644.17,20.92
108,1692.36,21.26
109,1455.98,20.52
110,1458.83,20.59
111,1460.85,20.64
112,1795.39,24.27
113,1795.69,24.27
114,1797.22,24.28
115,1780.53,24.14
116,1779.95,24.14
117,1779.95,24.14
118,1790.9,24.01
119,1765.72,23.94
120,1776.39,21.82
121,1776.39,21.82
122,1755.9,21.73
123,1689.82,21.3
124,1689.82,21.3
125,1646.14,20.94
126,1640.92,20.9
127,1635.69,20.85
128,1630.47,20.81
129,1628.49,20.79
130,1634.43,20.81
131,1668.38,20.63
132,1629.1,20.65
133,1638.1,20.7
134,1684.59,21.06
135,1614.93,20.68
136,1620.74,20.73
137,1696.41,21.36
138,1696.14,21.35
139,1454.01,20.47
140,1450,20.38
141,1518.12,20.57
142,1901.51,24.95
143,1814.23,24.43
144,1808.02,24.37
145,1807.62,24.37
146,1807.28,24.37
147,1806.94,24.36
148,1790.9,24.01
149,1781.14,24.07
150,1782.8,24.32
151,1755.79,21.73
152,1763.39,21.79
153,1687.26,21.28
154,1688.26,21.29
155,1679.65,21.22
156,1630.68,20.81
157,1625.18,20.77
158,1619.54,20.72
159,1617.71,20.7
160,1615,20.68
161,1652.58,20.57
162,1614.56,20.57
163,1590.08,20.43
164,1595.57,20.52
165,1605.99,20.61
166,1609.33,20.63
167,1700.2,21.45
168,1699.93,21.44
169,1445.35,20.27
