,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
0,0,1,34.78919543,-19.70578912,34.78862189,34.78976897,-19.70620293,-19.7053753,0.0,0
1,1,2,34.79023112,-19.70578912,34.78965757,34.79080466,-19.70620293,-19.7053753,0.0,0
2,2,3,34.7912668,-19.70578912,34.79069326,34.79184035,-19.70620293,-19.7053753,1.0,0
3,3,4,34.79230249,-19.70578912,34.79172894,34.79287604,-19.70620293,-19.7053753,0.0,0
4,4,5,34.79333817,-19.70578912,34.79276463,34.79391172,-19.70620293,-19.7053753,0.0,0
5,5,6,34.79437386,-19.70578912,34.79380031,34.79494741,-19.70620293,-19.7053753,1.0,0
6,6,7,34.79540954,-19.70578912,34.79483599,34.7959831,-19.70620293,-19.7053753,1.0,0
7,7,8,34.79644523,-19.70578912,34.79587168,34.79701878,-19.70620293,-19.7053753,0.0,0
8,8,9,34.79748092,-19.70578912,34.79690736,34.79805447,-19.70620293,-19.7053753,1.0,0
9,9,10,34.7985166,-19.70578912,34.79794304,34.79909016,-19.70620293,-19.7053753,1.0,0
10,10,11,34.79955229,-19.70578912,34.79897873,34.80012585,-19.70620293,-19.7053753,1.0,0
11,11,12,34.80058797,-19.70578912,34.80001441,34.80116153,-19.70620293,-19.7053753,1.0,0
12,12,13,34.80162366,-19.70578912,34.8010501,34.80219722,-19.70620293,-19.7053753,1.0,0
13,13,14,34.80265934,-19.70578912,34.80208578,34.80323291,-19.70620293,-19.7053753,1.0,0
14,14,15,34.80369503,-19.70578912,34.80312146,34.8042686,-19.70620293,-19.7053753,0.0,0
15,15,16,34.80473071,-19.70578912,34.80415715,34.80530428,-19.70620293,-19.7053753,1.0,0
16,16,17,34.8057664,-19.70578912,34.80519283,34.80633997,-19.70620293,-19.7053753,1.0,0
17,17,18,34.80680209,-19.70578912,34.80622852,34.80737566,-19.70620293,-19.7053753,1.0,0
18,18,19,34.80783777,-19.70578912,34.8072642,34.80841134,-19.70620293,-19.7053753,1.0,0
19,19,20,34.80887346,-19.70578912,34.80829988,34.80944703,-19.70620293,-19.7053753,0.0,0
20,20,21,34.80990914,-19.70578912,34.80933557,34.81048272,-19.70620293,-19.7053753,1.0,0
21,21,22,34.81094483,-19.70578912,34.81037125,34.81151841,-19.70620293,-19.7053753,1.0,0
22,22,23,34.81198051,-19.70578912,34.81140694,34.81255409,-19.70620293,-19.7053753,1.0,0
23,23,24,34.8130162,-19.70578912,34.81244262,34.81358978,-19.70620293,-19.7053753,1.0,0
24,24,25,34.81405188,-19.70578912,34.8134783,34.81462547,-19.70620293,-19.7053753,1.0,0
25,25,26,34.81508757,-19.70578912,34.81451399,34.81566115,-19.70620293,-19.7053753,1.0,0
26,26,27,34.81612326,-19.70578912,34.81554967,34.81669684,-19.70620293,-19.7053753,1.0,0
27,27,28,34.81715894,-19.70578912,34.81658535,34.81773253,-19.70620293,-19.7053753,1.0,0
28,28,29,34.81819463,-19.70578912,34.81762104,34.81876822,-19.70620293,-19.7053753,1.0,0
29,29,30,34.81923031,-19.70578912,34.81865672,34.8198039,-19.70620293,-19.7053753,1.0,0
30,30,31,34.820266,-19.70578912,34.81969241,34.82083959,-19.70620293,-19.7053753,1.0,0
31,31,32,34.82130168,-19.70578912,34.82072809,34.82187528,-19.70620293,-19.7053753,1.0,0
32,32,33,34.82233737,-19.70578912,34.82176377,34.82291096,-19.70620293,-19.7053753,1.0,0
33,33,34,34.82337305,-19.70578912,34.82279946,34.82394665,-19.70620293,-19.7053753,1.0,0
34,34,35,34.82440874,-19.70578912,34.82383514,34.82498234,-19.70620293,-19.7053753,1.0,0
35,35,36,34.82544443,-19.70578912,34.82487083,34.82601803,-19.70620293,-19.7053753,1.0,0
36,36,37,34.82648011,-19.70578912,34.82590651,34.82705371,-19.70620293,-19.7053753,1.0,0
37,37,38,34.8275158,-19.70578912,34.82694219,34.8280894,-19.70620293,-19.7053753,1.0,0
38,38,39,34.82855148,-19.70578912,34.82797788,34.82912509,-19.70620293,-19.7053753,1.0,0
39,39,40,34.82958717,-19.70578912,34.82901356,34.83016078,-19.70620293,-19.7053753,0.0,0
40,40,41,34.78930683,-19.70661675,34.78873329,34.78988038,-19.70703057,-19.70620293,1.0,0
41,41,42,34.79034252,-19.70661675,34.78976897,34.79091607,-19.70703057,-19.70620293,0.0,0
42,42,43,34.79137821,-19.70661675,34.79080466,34.79195176,-19.70703057,-19.70620293,1.0,0
43,43,44,34.7924139,-19.70661675,34.79184035,34.79298745,-19.70703057,-19.70620293,0.0,0
